# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#

# class names

1900 варвар#
1901 воїн#
1902 цілитель#
1903 пройдисвіт#
1904 мандрівник#
1905 клірик#
1906 купець#
1907 чаклун#
1908 арканіст#
1909 блазень#


# class names

10 ЗАСТАРІЛЕ#
11 ЗАСТАРІЛЕ#
12 ЗАСТАРІЛЕ#
13 ЗАСТАРІЛЕ#
14 ЗАСТАРІЛЕ#
15 ЗАСТАРІЛЕ#
16 ЗАСТАРІЛЕ#
17 ЗАСТАРІЛЕ#
18 ЗАСТАРІЛЕ#
19 ЗАСТАРІЛЕ#


# appearance names

20 лендгард#
21 нортборн#
22 файрбранд#
23 гардбред#
24 хайвотч#
25 глумфордж#
26 пайрблум#
27 снейкстоун#
28 віндклан#
29 варблад#
30 міллбаунд#
31 сансталк#
32 клеймаунт#
33 штормвард#
34 трейдфолл#
35 найтхілл#
36 бейтауер#
37 ветсонг#


# appearance descriptions

38 ЗАСТАРІЛЕ#
39 ЗАСТАРІЛЕ#
40 ЗАСТАРІЛЕ#
41 ЗАСТАРІЛЕ#
42 ЗАСТАРІЛЕ#
43 ЗАСТАРІЛЕ#
44 ЗАСТАРІЛЕ#
45 ЗАСТАРІЛЕ#
46 ЗАСТАРІЛЕ#
47 ЗАСТАРІЛЕ#
48 ЗАСТАРІЛЕ#
49 ЗАСТАРІЛЕ#
50 ЗАСТАРІЛЕ#
51 ЗАСТАРІЛЕ#
52 ЗАСТАРІЛЕ#
53 ЗАСТАРІЛЕ#
54 ЗАСТАРІЛЕ#
55 ЗАСТАРІЛЕ#


# credit titles

56 ЗАСТАРІЛЕ#
57 ЗАСТАРІЛЕ#
58 ЗАСТАРІЛЕ#
59 ЗАСТАРІЛЕ#
60 ЗАСТАРІЛЕ#
61 ЗАСТАРІЛЕ#
62 ЗАСТАРІЛЕ#
63 ЗАСТАРІЛЕ#
64 ЗАСТАРІЛЕ#
65 ЗАСТАРІЛЕ#


#

66 ЗАСТАРІЛЕ#
67 ЗАСТАРІЛЕ#
68 ЗАСТАРІЛЕ#
69 ЗАСТАРІЛЕ#


# baron herx subtitles

70 "Щасти тобі, смертний."#
71 "Усього найкращого, людино."#
72 "Ну, щасти тобі, людино."#
73 "Ха-ха-ха-ха-ха!"#
74 "Мій мінотавр зголоднів!"#
75 "Мій улюбленець жадає людської плоті..."#
76 "Мінотавр наближається..."#
77 "Хм... ще один смертний на моєму порозі..."#
78 "Ага, ще один приєднався до бійні..."#
79 "Хм... хтось новенький..."#
80 "Тобі краще не затримуватися тут надовго, смертний."#
81 "Яка прикрість, якщо ти ще будеш тут, коли Він прибуде..."#
82 "Було б мудро незабаром покинути це місце, смертний."#
83 "Хм... цей і досі живий."#
84 "Хм, тож ти дістався аж сюди..."#
85 "Чого ти сподіваєшся досягти тут унизу, смертний?"#
86 "Ти й гадки не маєш про силу, яку я знайшов тут..."#
87 "Стань проти мене, якщо наважишся, смертний. Ти не виживеш."#
88 "Зустрінь мене в моєму лігві, смертний, і я покажу тобі, що таке біль."#
89 "Ласкаво просимо до твоєї загибелі, смертний!"#


# monster names

90 нічого#
91 людина#
92 щур#
93 гоблін#
94 слиз#
95 троль#
96 кажан#
97 павук#
98 гуль#
99 скелет#
100 скорпіон#
101 імп#
102 краб#
103 гном#
104 демон#
105 суккуб#
106 мімік#
107 ліч#
108 мінотавр#
109 диявол#
110 крамар#


# monster names (plural)

111 нічого#
112 люди#
113 щури#
114 гобліни#
115 слизи#
116 тролі#
117 кажани#
118 павуки#
119 гулі#
120 скелети#
121 скорпіони#
122 імпи#
123 краби#
124 гноми#
125 демони#
126 суккуби#
127 міміки#
128 лічі#
129 мінотаври#
130 дияволи#
131 крамарі#


# injury types

132 б'є#
133 б'є#
134 кусає#
135 б'є#
136 обливає тебе слизом#
137 лупцює тебе#
138 кусає#
139 кусає#
140 б'є#
141 б'є#
142 жалить#
143 дряпає#
144 щипає#
145 завдає удару#
146 шматує тебе#
147 ляпає тебе#
148 кусає#
149 б'є#
150 товче тебе#
151 товче тебе#
152 б'є#


# server flags

153 Шахрайства#
154 Дружній Вогонь#
155 Мінотаври#
156 Голод#
157 Пастки#


# shopkeeper names

158 Адріан#
159 Боб#
160 Кармак#
161 Дерек#
162 Еррор#
163 Фелікс#
164 Джефф#
165 Гарольд#
166 Іцхак#
167 Джессі#
168 Кен#
169 Люк#
170 Марті#
171 Норіан#
172 Олівер#
173 Пітер#
174 Квентін#
175 Ромеро#
176 Сідні#
177 Том#
178 Ульф#
179 Верн#
180 Воллес#
181 Ксав'єр#
